block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
44601195,2026-04-12 11:02:17+00:00,5000000,0.005,37969694,400000000,0.0949,11,6,2026-04-12
44601345,2026-04-12 11:07:17+00:00,5000000,0.005,33455642,400000000,0.0836,11,6,2026-04-12
44601495,2026-04-12 11:12:17+00:00,5000000,0.005,40017506,400000000,0.1,11,6,2026-04-12
44601645,2026-04-12 11:17:17+00:00,5000000,0.005,35034690,400000000,0.0876,11,6,2026-04-12
44601795,2026-04-12 11:22:17+00:00,5000000,0.005,36364341,400000000,0.0909,11,6,2026-04-12
44601945,2026-04-12 11:27:17+00:00,5000000,0.005,39175309,400000000,0.0979,11,6,2026-04-12
44602095,2026-04-12 11:32:17+00:00,5000000,0.005,43461658,400000000,0.1087,11,6,2026-04-12
44602245,2026-04-12 11:37:17+00:00,5000000,0.005,51801734,400000000,0.1295,11,6,2026-04-12
44602395,2026-04-12 11:42:17+00:00,5000000,0.005,52516876,400000000,0.1313,11,6,2026-04-12
44602545,2026-04-12 11:47:17+00:00,5000000,0.005,39826332,400000000,0.0996,11,6,2026-04-12
44602695,2026-04-12 11:52:17+00:00,5000000,0.005,42893012,400000000,0.1072,11,6,2026-04-12
44602845,2026-04-12 11:57:17+00:00,5000000,0.005,38990034,400000000,0.0975,11,6,2026-04-12
44602995,2026-04-12 12:02:17+00:00,5000000,0.005,30300993,400000000,0.0758,12,6,2026-04-12
44603145,2026-04-12 12:07:17+00:00,5000000,0.005,42221064,400000000,0.1056,12,6,2026-04-12
44603295,2026-04-12 12:12:17+00:00,5000000,0.005,48117404,400000000,0.1203,12,6,2026-04-12
44603445,2026-04-12 12:17:17+00:00,5000000,0.005,40576985,400000000,0.1014,12,6,2026-04-12
44603595,2026-04-12 12:22:17+00:00,5000000,0.005,45124496,400000000,0.1128,12,6,2026-04-12
44603745,2026-04-12 12:27:17+00:00,5000000,0.005,44831494,400000000,0.1121,12,6,2026-04-12
44603895,2026-04-12 12:32:17+00:00,5000000,0.005,40512885,400000000,0.1013,12,6,2026-04-12
44604045,2026-04-12 12:37:17+00:00,5000000,0.005,37925607,400000000,0.0948,12,6,2026-04-12
44604195,2026-04-12 12:42:17+00:00,5000000,0.005,37154496,400000000,0.0929,12,6,2026-04-12
44604345,2026-04-12 12:47:17+00:00,5000000,0.005,46279856,400000000,0.1157,12,6,2026-04-12
44604495,2026-04-12 12:52:17+00:00,5000000,0.005,31112278,400000000,0.0778,12,6,2026-04-12
44604645,2026-04-12 12:57:17+00:00,5000000,0.005,41036905,400000000,0.1026,12,6,2026-04-12
44604795,2026-04-12 13:02:17+00:00,5000000,0.005,37348593,400000000,0.0934,13,6,2026-04-12
44604945,2026-04-12 13:07:17+00:00,5000000,0.005,27076483,400000000,0.0677,13,6,2026-04-12
44605095,2026-04-12 13:12:17+00:00,5000000,0.005,40883041,400000000,0.1022,13,6,2026-04-12
44605245,2026-04-12 13:17:17+00:00,5000000,0.005,64231688,400000000,0.1606,13,6,2026-04-12
44605395,2026-04-12 13:22:17+00:00,5000000,0.005,41400511,400000000,0.1035,13,6,2026-04-12
44605545,2026-04-12 13:27:17+00:00,5000000,0.005,44489827,400000000,0.1112,13,6,2026-04-12
44605695,2026-04-12 13:32:17+00:00,5000000,0.005,39272270,400000000,0.0982,13,6,2026-04-12
44605845,2026-04-12 13:37:17+00:00,5000000,0.005,43850273,400000000,0.1096,13,6,2026-04-12
44605995,2026-04-12 13:42:17+00:00,5000000,0.005,37268101,400000000,0.0932,13,6,2026-04-12
44606145,2026-04-12 13:47:17+00:00,5000000,0.005,39756210,400000000,0.0994,13,6,2026-04-12
44606295,2026-04-12 13:52:17+00:00,5000000,0.005,38425600,400000000,0.0961,13,6,2026-04-12
44606445,2026-04-12 13:57:17+00:00,5000000,0.005,57948993,400000000,0.1449,13,6,2026-04-12
44606595,2026-04-12 14:02:17+00:00,5000000,0.005,42653838,400000000,0.1066,14,6,2026-04-12
44606745,2026-04-12 14:07:17+00:00,5000000,0.005,53418329,400000000,0.1335,14,6,2026-04-12
44606895,2026-04-12 14:12:17+00:00,5000000,0.005,46734462,400000000,0.1168,14,6,2026-04-12
44607045,2026-04-12 14:17:17+00:00,5000000,0.005,73968571,400000000,0.1849,14,6,2026-04-12
44607195,2026-04-12 14:22:17+00:00,5000000,0.005,76893324,400000000,0.1922,14,6,2026-04-12
44607345,2026-04-12 14:27:17+00:00,5000000,0.005,40925036,400000000,0.1023,14,6,2026-04-12
44607495,2026-04-12 14:32:17+00:00,5000000,0.005,44821919,400000000,0.1121,14,6,2026-04-12
44607645,2026-04-12 14:37:17+00:00,5000000,0.005,43367946,400000000,0.1084,14,6,2026-04-12
44607795,2026-04-12 14:42:17+00:00,5000000,0.005,46334972,400000000,0.1158,14,6,2026-04-12
44607945,2026-04-12 14:47:17+00:00,5000000,0.005,48670522,400000000,0.1217,14,6,2026-04-12
44608095,2026-04-12 14:52:17+00:00,5000000,0.005,33326858,400000000,0.0833,14,6,2026-04-12
44608245,2026-04-12 14:57:17+00:00,5000000,0.005,42977706,400000000,0.1074,14,6,2026-04-12
44608395,2026-04-12 15:02:17+00:00,5000000,0.005,52704681,400000000,0.1318,15,6,2026-04-12
44608545,2026-04-12 15:07:17+00:00,5000000,0.005,41219109,400000000,0.103,15,6,2026-04-12
44608695,2026-04-12 15:12:17+00:00,5000000,0.005,33139808,400000000,0.0828,15,6,2026-04-12
44608845,2026-04-12 15:17:17+00:00,5000000,0.005,42841653,400000000,0.1071,15,6,2026-04-12
44608995,2026-04-12 15:22:17+00:00,5000000,0.005,44952058,400000000,0.1124,15,6,2026-04-12
44609145,2026-04-12 15:27:17+00:00,5000000,0.005,46473536,400000000,0.1162,15,6,2026-04-12
44609295,2026-04-12 15:32:17+00:00,5000000,0.005,48463364,400000000,0.1212,15,6,2026-04-12
44609445,2026-04-12 15:37:17+00:00,5000000,0.005,40829692,400000000,0.1021,15,6,2026-04-12
44609595,2026-04-12 15:42:17+00:00,5000000,0.005,45957181,400000000,0.1149,15,6,2026-04-12
44609745,2026-04-12 15:47:17+00:00,5000000,0.005,67036305,400000000,0.1676,15,6,2026-04-12
44609895,2026-04-12 15:52:17+00:00,5000000,0.005,34536938,400000000,0.0863,15,6,2026-04-12
44610045,2026-04-12 15:57:17+00:00,5000000,0.005,43857120,400000000,0.1096,15,6,2026-04-12
44610195,2026-04-12 16:02:17+00:00,5000000,0.005,53793367,400000000,0.1345,16,6,2026-04-12
44610345,2026-04-12 16:07:17+00:00,5000000,0.005,34269650,400000000,0.0857,16,6,2026-04-12
44610495,2026-04-12 16:12:17+00:00,5000000,0.005,40285076,400000000,0.1007,16,6,2026-04-12
44610645,2026-04-12 16:17:17+00:00,5000000,0.005,43304372,400000000,0.1083,16,6,2026-04-12
44610795,2026-04-12 16:22:17+00:00,5000000,0.005,44184200,400000000,0.1105,16,6,2026-04-12
44610945,2026-04-12 16:27:17+00:00,5000000,0.005,50423797,400000000,0.1261,16,6,2026-04-12
44611095,2026-04-12 16:32:17+00:00,5000000,0.005,52599562,400000000,0.1315,16,6,2026-04-12
44611245,2026-04-12 16:37:17+00:00,5000000,0.005,37982181,400000000,0.095,16,6,2026-04-12
44611395,2026-04-12 16:42:17+00:00,5000000,0.005,41969393,400000000,0.1049,16,6,2026-04-12
44611545,2026-04-12 16:47:17+00:00,5000000,0.005,53469850,400000000,0.1337,16,6,2026-04-12
44611695,2026-04-12 16:52:17+00:00,5000000,0.005,37618614,400000000,0.094,16,6,2026-04-12
44611845,2026-04-12 16:57:17+00:00,5000000,0.005,43305604,400000000,0.1083,16,6,2026-04-12
44611995,2026-04-12 17:02:17+00:00,5000000,0.005,36626029,400000000,0.0916,17,6,2026-04-12
44612145,2026-04-12 17:07:17+00:00,5000000,0.005,42603160,400000000,0.1065,17,6,2026-04-12
44612295,2026-04-12 17:12:17+00:00,5000000,0.005,45944173,400000000,0.1149,17,6,2026-04-12
44612445,2026-04-12 17:17:17+00:00,5000000,0.005,37504135,400000000,0.0938,17,6,2026-04-12
44612595,2026-04-12 17:22:17+00:00,5000000,0.005,36622325,400000000,0.0916,17,6,2026-04-12
44612745,2026-04-12 17:27:17+00:00,5000000,0.005,54790415,400000000,0.137,17,6,2026-04-12
44612895,2026-04-12 17:32:17+00:00,5000000,0.005,35873752,400000000,0.0897,17,6,2026-04-12
44613045,2026-04-12 17:37:17+00:00,5000000,0.005,37531905,400000000,0.0938,17,6,2026-04-12
44613195,2026-04-12 17:42:17+00:00,5000000,0.005,53763293,400000000,0.1344,17,6,2026-04-12
44613345,2026-04-12 17:47:17+00:00,5000000,0.005,50177064,400000000,0.1254,17,6,2026-04-12
44613495,2026-04-12 17:52:17+00:00,5000000,0.005,40217152,400000000,0.1005,17,6,2026-04-12
44613645,2026-04-12 17:57:17+00:00,5000000,0.005,45274991,400000000,0.1132,17,6,2026-04-12
44613795,2026-04-12 18:02:17+00:00,5000000,0.005,43284369,400000000,0.1082,18,6,2026-04-12
44613945,2026-04-12 18:07:17+00:00,5000000,0.005,43099706,400000000,0.1077,18,6,2026-04-12
44614095,2026-04-12 18:12:17+00:00,5000000,0.005,51781923,400000000,0.1295,18,6,2026-04-12
44614245,2026-04-12 18:17:17+00:00,5000000,0.005,47762809,400000000,0.1194,18,6,2026-04-12
44614395,2026-04-12 18:22:17+00:00,5000000,0.005,36412827,400000000,0.091,18,6,2026-04-12
44614545,2026-04-12 18:27:17+00:00,5000000,0.005,43003567,400000000,0.1075,18,6,2026-04-12
44614695,2026-04-12 18:32:17+00:00,5000000,0.005,42319781,400000000,0.1058,18,6,2026-04-12
44614845,2026-04-12 18:37:17+00:00,5000000,0.005,59269562,400000000,0.1482,18,6,2026-04-12
44614995,2026-04-12 18:42:17+00:00,5000000,0.005,42029551,400000000,0.1051,18,6,2026-04-12
44615145,2026-04-12 18:47:17+00:00,5000000,0.005,39957831,400000000,0.0999,18,6,2026-04-12
44615295,2026-04-12 18:52:17+00:00,5000000,0.005,38475461,400000000,0.0962,18,6,2026-04-12
44615445,2026-04-12 18:57:17+00:00,5000000,0.005,33968377,400000000,0.0849,18,6,2026-04-12
44615595,2026-04-12 19:02:17+00:00,5000000,0.005,46785064,400000000,0.117,19,6,2026-04-12
44615745,2026-04-12 19:07:17+00:00,5000000,0.005,38605061,400000000,0.0965,19,6,2026-04-12
44615895,2026-04-12 19:12:17+00:00,5000000,0.005,30323927,400000000,0.0758,19,6,2026-04-12
44616045,2026-04-12 19:17:17+00:00,5000000,0.005,36586596,400000000,0.0915,19,6,2026-04-12
44616195,2026-04-12 19:22:17+00:00,5000000,0.005,32926664,400000000,0.0823,19,6,2026-04-12
44616345,2026-04-12 19:27:17+00:00,5000000,0.005,48085880,400000000,0.1202,19,6,2026-04-12
44616495,2026-04-12 19:32:17+00:00,5000000,0.005,57008594,400000000,0.1425,19,6,2026-04-12
44616645,2026-04-12 19:37:17+00:00,5000000,0.005,35230251,400000000,0.0881,19,6,2026-04-12
44616795,2026-04-12 19:42:17+00:00,5000000,0.005,39944337,400000000,0.0999,19,6,2026-04-12
44616945,2026-04-12 19:47:17+00:00,5000000,0.005,26997902,400000000,0.0675,19,6,2026-04-12
44617095,2026-04-12 19:52:17+00:00,5000000,0.005,30848758,400000000,0.0771,19,6,2026-04-12
44617245,2026-04-12 19:57:17+00:00,5000000,0.005,46275309,400000000,0.1157,19,6,2026-04-12
44617395,2026-04-12 20:02:17+00:00,5000000,0.005,37585277,400000000,0.094,20,6,2026-04-12
44617545,2026-04-12 20:07:17+00:00,5000000,0.005,39730553,400000000,0.0993,20,6,2026-04-12
44617695,2026-04-12 20:12:17+00:00,5000000,0.005,46391875,400000000,0.116,20,6,2026-04-12
44617845,2026-04-12 20:17:17+00:00,5000000,0.005,38910845,400000000,0.0973,20,6,2026-04-12
44617995,2026-04-12 20:22:17+00:00,5000000,0.005,42976187,400000000,0.1074,20,6,2026-04-12
44618145,2026-04-12 20:27:17+00:00,5000000,0.005,38375944,400000000,0.0959,20,6,2026-04-12
44618295,2026-04-12 20:32:17+00:00,5000000,0.005,48682734,400000000,0.1217,20,6,2026-04-12
44618445,2026-04-12 20:37:17+00:00,5000000,0.005,40015805,400000000,0.1,20,6,2026-04-12
44618595,2026-04-12 20:42:17+00:00,5000000,0.005,47047060,400000000,0.1176,20,6,2026-04-12
44618745,2026-04-12 20:47:17+00:00,5000000,0.005,32668244,400000000,0.0817,20,6,2026-04-12
44618895,2026-04-12 20:52:17+00:00,5000000,0.005,36082261,400000000,0.0902,20,6,2026-04-12
44619045,2026-04-12 20:57:17+00:00,5000000,0.005,59203616,400000000,0.148,20,6,2026-04-12
44619195,2026-04-12 21:02:17+00:00,5000000,0.005,56818007,400000000,0.142,21,6,2026-04-12
44619345,2026-04-12 21:07:17+00:00,5000000,0.005,36153742,400000000,0.0904,21,6,2026-04-12
44619495,2026-04-12 21:12:17+00:00,5000000,0.005,32800024,400000000,0.082,21,6,2026-04-12
44619645,2026-04-12 21:17:17+00:00,5000000,0.005,42610808,400000000,0.1065,21,6,2026-04-12
44619795,2026-04-12 21:22:17+00:00,5000000,0.005,41475419,400000000,0.1037,21,6,2026-04-12
44619945,2026-04-12 21:27:17+00:00,5000000,0.005,41270574,400000000,0.1032,21,6,2026-04-12
44620095,2026-04-12 21:32:17+00:00,5000000,0.005,35566165,400000000,0.0889,21,6,2026-04-12
44620245,2026-04-12 21:37:17+00:00,5000000,0.005,34940315,400000000,0.0874,21,6,2026-04-12
44620395,2026-04-12 21:42:17+00:00,5000000,0.005,40285077,400000000,0.1007,21,6,2026-04-12
44620545,2026-04-12 21:47:17+00:00,5000000,0.005,36065456,400000000,0.0902,21,6,2026-04-12
44620695,2026-04-12 21:52:17+00:00,5000000,0.005,39172570,400000000,0.0979,21,6,2026-04-12
44620845,2026-04-12 21:57:17+00:00,5000000,0.005,37921015,400000000,0.0948,21,6,2026-04-12
44620995,2026-04-12 22:02:17+00:00,5000000,0.005,100422216,400000000,0.2511,22,6,2026-04-12
44621145,2026-04-12 22:07:17+00:00,5000000,0.005,51921977,400000000,0.1298,22,6,2026-04-12
44621295,2026-04-12 22:12:17+00:00,5000000,0.005,30564040,400000000,0.0764,22,6,2026-04-12
44621445,2026-04-12 22:17:17+00:00,5000000,0.005,62267193,400000000,0.1557,22,6,2026-04-12
44621595,2026-04-12 22:22:17+00:00,5000000,0.005,39568116,400000000,0.0989,22,6,2026-04-12
44621745,2026-04-12 22:27:17+00:00,5063943,0.00506394,47128116,400000000,0.1178,22,6,2026-04-12
44621895,2026-04-12 22:32:17+00:00,5000000,0.005,38510871,400000000,0.0963,22,6,2026-04-12
44622045,2026-04-12 22:37:17+00:00,5000000,0.005,31131042,400000000,0.0778,22,6,2026-04-12
44622195,2026-04-12 22:42:17+00:00,5000000,0.005,31095166,400000000,0.0777,22,6,2026-04-12
44622345,2026-04-12 22:47:17+00:00,5000000,0.005,41670178,400000000,0.1042,22,6,2026-04-12
44622495,2026-04-12 22:52:17+00:00,5000000,0.005,33454340,400000000,0.0836,22,6,2026-04-12
44622645,2026-04-12 22:57:17+00:00,5000000,0.005,33159102,400000000,0.0829,22,6,2026-04-12
44622795,2026-04-12 23:02:17+00:00,5000000,0.005,29850057,400000000,0.0746,23,6,2026-04-12
44622945,2026-04-12 23:07:17+00:00,5000000,0.005,30240019,400000000,0.0756,23,6,2026-04-12
44623095,2026-04-12 23:12:17+00:00,5000000,0.005,43034502,400000000,0.1076,23,6,2026-04-12
44623245,2026-04-12 23:17:17+00:00,5000000,0.005,32564074,400000000,0.0814,23,6,2026-04-12
44623395,2026-04-12 23:22:17+00:00,5000000,0.005,34217983,400000000,0.0855,23,6,2026-04-12
44623545,2026-04-12 23:27:17+00:00,5000000,0.005,38663901,400000000,0.0967,23,6,2026-04-12
44623695,2026-04-12 23:32:17+00:00,5000000,0.005,31476977,400000000,0.0787,23,6,2026-04-12
44623845,2026-04-12 23:37:17+00:00,5000000,0.005,29559104,400000000,0.0739,23,6,2026-04-12
44623995,2026-04-12 23:42:17+00:00,5000000,0.005,43825108,400000000,0.1096,23,6,2026-04-12
44624145,2026-04-12 23:47:17+00:00,5000000,0.005,52361031,400000000,0.1309,23,6,2026-04-12
44624295,2026-04-12 23:52:17+00:00,5000000,0.005,41899870,400000000,0.1047,23,6,2026-04-12
44624445,2026-04-12 23:57:17+00:00,5000000,0.005,43412836,400000000,0.1085,23,6,2026-04-12
44624595,2026-04-13 00:02:17+00:00,5000000,0.005,30110318,400000000,0.0753,0,0,2026-04-13
44624745,2026-04-13 00:07:17+00:00,5000000,0.005,53226169,400000000,0.1331,0,0,2026-04-13
44624895,2026-04-13 00:12:17+00:00,5000000,0.005,31545928,400000000,0.0789,0,0,2026-04-13
44625045,2026-04-13 00:17:17+00:00,5000000,0.005,34695263,400000000,0.0867,0,0,2026-04-13
44625195,2026-04-13 00:22:17+00:00,5000000,0.005,30637137,400000000,0.0766,0,0,2026-04-13
44625345,2026-04-13 00:27:17+00:00,5000000,0.005,47958976,400000000,0.1199,0,0,2026-04-13
44625495,2026-04-13 00:32:17+00:00,5000000,0.005,46182211,400000000,0.1155,0,0,2026-04-13
44625645,2026-04-13 00:37:17+00:00,5000000,0.005,31529908,400000000,0.0788,0,0,2026-04-13
44625795,2026-04-13 00:42:17+00:00,5000000,0.005,31688301,400000000,0.0792,0,0,2026-04-13
44625945,2026-04-13 00:47:17+00:00,5000000,0.005,49316840,400000000,0.1233,0,0,2026-04-13
44626095,2026-04-13 00:52:17+00:00,5000000,0.005,39228753,400000000,0.0981,0,0,2026-04-13
44626245,2026-04-13 00:57:17+00:00,5000000,0.005,34584396,400000000,0.0865,0,0,2026-04-13
44626395,2026-04-13 01:02:17+00:00,5000000,0.005,63714898,400000000,0.1593,1,0,2026-04-13
44626545,2026-04-13 01:07:17+00:00,5000000,0.005,37323936,400000000,0.0933,1,0,2026-04-13
44626695,2026-04-13 01:12:17+00:00,5000000,0.005,44177750,400000000,0.1104,1,0,2026-04-13
44626845,2026-04-13 01:17:17+00:00,5000000,0.005,35597918,400000000,0.089,1,0,2026-04-13
44626995,2026-04-13 01:22:17+00:00,5000000,0.005,28543291,400000000,0.0714,1,0,2026-04-13
44627145,2026-04-13 01:27:17+00:00,5000000,0.005,34456153,400000000,0.0861,1,0,2026-04-13
44627295,2026-04-13 01:32:17+00:00,5000000,0.005,29054050,400000000,0.0726,1,0,2026-04-13
44627445,2026-04-13 01:37:17+00:00,5000000,0.005,32812815,400000000,0.082,1,0,2026-04-13
44627595,2026-04-13 01:42:17+00:00,5000000,0.005,40962729,400000000,0.1024,1,0,2026-04-13
44627745,2026-04-13 01:47:17+00:00,5000000,0.005,46429455,400000000,0.1161,1,0,2026-04-13
44627895,2026-04-13 01:52:17+00:00,5000000,0.005,43168157,400000000,0.1079,1,0,2026-04-13
44628045,2026-04-13 01:57:17+00:00,5000000,0.005,45960745,400000000,0.1149,1,0,2026-04-13
44628195,2026-04-13 02:02:17+00:00,5000000,0.005,39627662,400000000,0.0991,2,0,2026-04-13
44628345,2026-04-13 02:07:17+00:00,5000000,0.005,41367121,400000000,0.1034,2,0,2026-04-13
44628495,2026-04-13 02:12:17+00:00,5000000,0.005,46088675,400000000,0.1152,2,0,2026-04-13
44628645,2026-04-13 02:17:17+00:00,5000000,0.005,46153906,400000000,0.1154,2,0,2026-04-13
44628795,2026-04-13 02:22:17+00:00,5000000,0.005,36925447,400000000,0.0923,2,0,2026-04-13
44628945,2026-04-13 02:27:17+00:00,5000000,0.005,26762044,400000000,0.0669,2,0,2026-04-13
44629095,2026-04-13 02:32:17+00:00,5000000,0.005,37972274,400000000,0.0949,2,0,2026-04-13
44629245,2026-04-13 02:37:17+00:00,5000000,0.005,61379167,400000000,0.1534,2,0,2026-04-13
44629395,2026-04-13 02:42:17+00:00,5000000,0.005,48725731,400000000,0.1218,2,0,2026-04-13
44629545,2026-04-13 02:47:17+00:00,5000000,0.005,38498095,400000000,0.0962,2,0,2026-04-13
44629695,2026-04-13 02:52:17+00:00,5000000,0.005,34812137,400000000,0.087,2,0,2026-04-13
44629845,2026-04-13 02:57:17+00:00,5000000,0.005,36463315,400000000,0.0912,2,0,2026-04-13
44629995,2026-04-13 03:02:17+00:00,5000000,0.005,40553993,400000000,0.1014,3,0,2026-04-13
44630145,2026-04-13 03:07:17+00:00,5000000,0.005,50634658,400000000,0.1266,3,0,2026-04-13
44630295,2026-04-13 03:12:17+00:00,5000000,0.005,36762138,400000000,0.0919,3,0,2026-04-13
44630445,2026-04-13 03:17:17+00:00,5000000,0.005,35716907,400000000,0.0893,3,0,2026-04-13
44630595,2026-04-13 03:22:17+00:00,5000000,0.005,44199746,400000000,0.1105,3,0,2026-04-13
44630745,2026-04-13 03:27:17+00:00,5000000,0.005,36887181,400000000,0.0922,3,0,2026-04-13
44630895,2026-04-13 03:32:17+00:00,5000000,0.005,34526381,400000000,0.0863,3,0,2026-04-13
44631045,2026-04-13 03:37:17+00:00,5000000,0.005,29901928,400000000,0.0748,3,0,2026-04-13
44631195,2026-04-13 03:42:17+00:00,5000000,0.005,31869005,400000000,0.0797,3,0,2026-04-13
44631345,2026-04-13 03:47:17+00:00,5000000,0.005,34357873,400000000,0.0859,3,0,2026-04-13
44631495,2026-04-13 03:52:17+00:00,5000000,0.005,51619551,400000000,0.129,3,0,2026-04-13
44631645,2026-04-13 03:57:17+00:00,5000000,0.005,44374963,400000000,0.1109,3,0,2026-04-13
44631795,2026-04-13 04:02:17+00:00,5000000,0.005,39336262,400000000,0.0983,4,0,2026-04-13
44631945,2026-04-13 04:07:17+00:00,5000000,0.005,47934336,400000000,0.1198,4,0,2026-04-13
44632095,2026-04-13 04:12:17+00:00,5000000,0.005,34048592,400000000,0.0851,4,0,2026-04-13
44632245,2026-04-13 04:17:17+00:00,5000000,0.005,35708323,400000000,0.0893,4,0,2026-04-13
44632395,2026-04-13 04:22:17+00:00,5000000,0.005,39597654,400000000,0.099,4,0,2026-04-13
44632545,2026-04-13 04:27:17+00:00,5000000,0.005,39063324,400000000,0.0977,4,0,2026-04-13
44632695,2026-04-13 04:32:17+00:00,5000000,0.005,36368274,400000000,0.0909,4,0,2026-04-13
44632845,2026-04-13 04:37:17+00:00,5000000,0.005,53022909,400000000,0.1326,4,0,2026-04-13
44632995,2026-04-13 04:42:17+00:00,5000000,0.005,36733535,400000000,0.0918,4,0,2026-04-13
44633145,2026-04-13 04:47:17+00:00,5000000,0.005,42715402,400000000,0.1068,4,0,2026-04-13
44633295,2026-04-13 04:52:17+00:00,5000000,0.005,41113964,400000000,0.1028,4,0,2026-04-13
44633445,2026-04-13 04:57:17+00:00,5000000,0.005,37044734,400000000,0.0926,4,0,2026-04-13
44633595,2026-04-13 05:02:17+00:00,5000000,0.005,43225518,400000000,0.1081,5,0,2026-04-13
44633745,2026-04-13 05:07:17+00:00,5000000,0.005,65396888,400000000,0.1635,5,0,2026-04-13
44633895,2026-04-13 05:12:17+00:00,5000000,0.005,40715007,400000000,0.1018,5,0,2026-04-13
44634045,2026-04-13 05:17:17+00:00,5000000,0.005,66875661,400000000,0.1672,5,0,2026-04-13
44634195,2026-04-13 05:22:17+00:00,5000000,0.005,54379073,400000000,0.1359,5,0,2026-04-13
44634345,2026-04-13 05:27:17+00:00,5000000,0.005,41620674,400000000,0.1041,5,0,2026-04-13
44634495,2026-04-13 05:32:17+00:00,5000000,0.005,52625020,400000000,0.1316,5,0,2026-04-13
44634645,2026-04-13 05:37:17+00:00,5000000,0.005,48703737,400000000,0.1218,5,0,2026-04-13
44634795,2026-04-13 05:42:17+00:00,5000000,0.005,44248017,400000000,0.1106,5,0,2026-04-13
44634945,2026-04-13 05:47:17+00:00,5000000,0.005,63655827,400000000,0.1591,5,0,2026-04-13
44635095,2026-04-13 05:52:17+00:00,5000000,0.005,48683239,400000000,0.1217,5,0,2026-04-13
44635245,2026-04-13 05:57:17+00:00,5000000,0.005,48745190,400000000,0.1219,5,0,2026-04-13
44635395,2026-04-13 06:02:17+00:00,5000000,0.005,35902613,400000000,0.0898,6,0,2026-04-13
44635545,2026-04-13 06:07:17+00:00,5000000,0.005,36756044,400000000,0.0919,6,0,2026-04-13
44635695,2026-04-13 06:12:17+00:00,5000000,0.005,57318008,400000000,0.1433,6,0,2026-04-13
44635845,2026-04-13 06:17:17+00:00,5000000,0.005,33522911,400000000,0.0838,6,0,2026-04-13
44635995,2026-04-13 06:22:17+00:00,5000000,0.005,47930671,400000000,0.1198,6,0,2026-04-13
44636145,2026-04-13 06:27:17+00:00,5000000,0.005,38199895,400000000,0.0955,6,0,2026-04-13
44636295,2026-04-13 06:32:17+00:00,5000000,0.005,40200962,400000000,0.1005,6,0,2026-04-13
44636445,2026-04-13 06:37:17+00:00,5000000,0.005,43402582,400000000,0.1085,6,0,2026-04-13
44636595,2026-04-13 06:42:17+00:00,5000000,0.005,44882684,400000000,0.1122,6,0,2026-04-13
44636745,2026-04-13 06:47:17+00:00,5000000,0.005,33766984,400000000,0.0844,6,0,2026-04-13
44636895,2026-04-13 06:52:17+00:00,5000000,0.005,36613172,400000000,0.0915,6,0,2026-04-13
44637045,2026-04-13 06:57:17+00:00,5000000,0.005,34193846,400000000,0.0855,6,0,2026-04-13
44637195,2026-04-13 07:02:17+00:00,5000000,0.005,41124488,400000000,0.1028,7,0,2026-04-13
44637345,2026-04-13 07:07:17+00:00,5000000,0.005,36501113,400000000,0.0913,7,0,2026-04-13
44637495,2026-04-13 07:12:17+00:00,5000000,0.005,31766515,400000000,0.0794,7,0,2026-04-13
44637645,2026-04-13 07:17:17+00:00,5000000,0.005,40952956,400000000,0.1024,7,0,2026-04-13
44637795,2026-04-13 07:22:17+00:00,5000000,0.005,41924396,400000000,0.1048,7,0,2026-04-13
44637945,2026-04-13 07:27:17+00:00,5000000,0.005,50416838,400000000,0.126,7,0,2026-04-13
44638095,2026-04-13 07:32:17+00:00,5000000,0.005,54220024,400000000,0.1356,7,0,2026-04-13
44638245,2026-04-13 07:37:17+00:00,5000000,0.005,36249218,400000000,0.0906,7,0,2026-04-13
44638395,2026-04-13 07:42:17+00:00,5000000,0.005,64608776,400000000,0.1615,7,0,2026-04-13
44638545,2026-04-13 07:47:17+00:00,5000000,0.005,41936212,400000000,0.1048,7,0,2026-04-13
44638695,2026-04-13 07:52:17+00:00,5000000,0.005,47470195,400000000,0.1187,7,0,2026-04-13
44638845,2026-04-13 07:57:17+00:00,5000000,0.005,36841036,400000000,0.0921,7,0,2026-04-13
44638995,2026-04-13 08:02:17+00:00,5000000,0.005,39961902,400000000,0.0999,8,0,2026-04-13
44639145,2026-04-13 08:07:17+00:00,5000000,0.005,47042295,400000000,0.1176,8,0,2026-04-13
44639295,2026-04-13 08:12:17+00:00,5000000,0.005,44678526,400000000,0.1117,8,0,2026-04-13
44639445,2026-04-13 08:17:17+00:00,5000000,0.005,41893703,400000000,0.1047,8,0,2026-04-13
44639595,2026-04-13 08:22:17+00:00,5000000,0.005,47246978,400000000,0.1181,8,0,2026-04-13
44639745,2026-04-13 08:27:17+00:00,5000000,0.005,39215928,400000000,0.098,8,0,2026-04-13
44639895,2026-04-13 08:32:17+00:00,5000000,0.005,40406466,400000000,0.101,8,0,2026-04-13
44640045,2026-04-13 08:37:17+00:00,5000000,0.005,42841057,400000000,0.1071,8,0,2026-04-13
44640195,2026-04-13 08:42:17+00:00,5014403,0.0050144,50205963,400000000,0.1255,8,0,2026-04-13
44640345,2026-04-13 08:47:17+00:00,5000000,0.005,31586841,400000000,0.079,8,0,2026-04-13
44640495,2026-04-13 08:52:17+00:00,5000000,0.005,38706017,400000000,0.0968,8,0,2026-04-13
